Ticker,Name,Market
APACU,StoneBridge Acquisition II Units,US
NOMA,Nomadar Corp,US
GENK,GEN Restaurant Group Inc,US
APWC,Asia Pacific Wire & Cable Corporation Ltd,US
MYPS,PLAYSTUDIOS Inc,US
MNY,MoneyHero Ltd,US
PMVP,PMV Pharmaceuticals Inc,US
VGAS,Verde Clean Fuels Inc,US
BENF,Beneficient,US
VHC,VirnetX Holding Corp,US
CPIX,Cumberland Pharmaceuticals Inc,US
OM,Outset Medical Inc,US
XTIA,XTI Aerospace Inc,US
CNVS,Cineverse Corp,US
STKS,One Group Hospitality Inc,US
INTG,InterGroup Corp,US
LFS,Leifras Co Ltd ADR,US
SEAT,Vivid Seats Inc,US
ATHE,Alterity Therapeutics Ltd ADR,US
LVO,LiveOne Inc,US
AGH,Aureus Greenway Holdings Inc,US
RIBB,Ribbon Acquisition Corp,US
GRCE,Grace Therapeutics  Inc,US
RDACU,Rising Dragon Acquisition Units,US
RCT,RedCloud Holdings PLC,US
CVGI,Commercial Vehicle Group Inc,US
UCL,Ucloudlink Group Inc ADR,US
IFRX,InflaRx NV,US
TCRX,TScan Therapeutics Inc,US
OXLCO,Oxford Lane Capital 6 Pref Shs Series 2029,US
LOOP,Loop Industries Inc,US
UYSCU,UY Scuti Acquisition Units,US
SPRB,Spruce Biosciences Inc,US
EDRY,EuroDry Ltd,US
LNZA,Lanzatech Global Inc,US
ASRV,Ameriserv Financial Inc,US
BWEN,Broadwind Inc,US
WFCF,Where Food Comes From Inc,US
OXLCN,Oxford Lane Capital 7 125 Prf Shs Series 2029,US
IBAC,IB Acquisition Corp,US
FSEA,First Seacoast Bancorp Inc,US
ZOOZ,Zooz Strategy Ltd,US
NRXP,NRX Pharmaceuticals Inc,US
MREO,Mereo BioPharma Group PLC ADR,US
AIRT,Air T Inc,US
WSTNU,Westin Acquisition Units,US
BPACU,Blueport Acquisition Units,US
ZTEK,Zentek Ltd,US
YMT,Yimutian Inc ADR,US
CCNEP,CNB FINL Depositary Shs REP 1 40 Prf Series A,US
LFVN,LifeVantage Corp,US
BSAAU,Best SPAC I Acquistion Units,US
WHLRD,Wheeler Real Estate Investment Trust Cumulative Pref Shs Series D,US
ICCC,ImmuCell Corp,US
NBRGU,Newbridge Acquisition Units,US
ADAMZ,Adamas 7 000 Fixed To Floating Rate Cumulative Redeemable Pref Shs Series G,US
SOGP,Sound Group Inc ADR,US
ELTK,Eltek Ltd,US
DSWL,Deswell Industries Inc,US
WKEY,Wisekey International Holding AG ADR,US
PETS,Petmed Express Inc,US
RADX,Radiopharm Theranostics Ltd ADR,US
IZEA,IZEA Worldwide Inc,US
TVGN,Tevogen Bio Holdings Inc,US
AURE,Aurelion Inc,US
HYFT,MindWalk Holdings Corp,US
CTNT,Cheetah Net Supply Chain Service Inc,US
ECOR,electroCore  Inc.,US
TIL,Instil Bio Inc,US
SJ,Scienjoy Holding Corp,US
DTCX,Datacentrex Inc,US
MGX,Metagenomi Therapeutics Inc,US
IXHL,Incannex Healthcare Inc,US
PSTV,Plus Therapeutics Inc,US
SLGB,Smart Logistics Global Ltd,US
OFS,OFS Capital Corp,US
RMCO,Royalty Management Holding Corp,US
CLNN,Clene Inc,US
ACRV,Acrivon Therapeutics Inc,US
PTLE,PTL Ltd,US
HFBL,Home Federal Bancorp Inc of Louisiana,US
CIGL,Concorde International Group Ltd,US
EFSCP,Enterprise Finl Svcs DRC Rep Non Cum Perp Pfd Series A,US
SELF,Global Self Storage Inc,US
BWBBP,Bridgewater Bancshares DS 1 100th Int 5 875 Non Cumu Perpl Prf Shs Series A,US
RGS,Regis Corp,US
SCOR,Comscore Inc,US
GMM,Global Mofy AI Ltd,US
MIRA,MIRA Pharmaceuticals Inc,US
LPCN,Lipocine Inc,US
KBSX,FST Ltd,US
AIRG,Airgain Inc,US
DOMH,Dominari Holdings Inc,US
UBXG,U-BX Technology Ltd,US
AAME,Atlantic American Corp,US
BVC,BitVentures Ltd,US
RIBBU,Ribbon Acquisition Units,US
GMHS,Gamehaus Holdings Inc,US
HMR,Heidmar Maritime Holdings Corp,US
BYSI,Beyondspring Inc,US
FSHP,Flag Ship Acquisition Corp,US
MRNO,Murano Global Investments Plc,US
BTM,Bitcoin Depot Inc,US
AFCG,Advanced Flower Capital Inc,US
LICN,Lichen International Ltd,US
EURK,Eureka Acquisition Corp,US
BEAT,Heartbeam Inc,US
OCC,Optical Cable Corp,US
EJH,E-Home Household Service Holdings Ltd,US
LINK,Interlink Electronics Inc,US
UPXI,Upexi Inc,US
BODI,Beachbody Company Inc,US
NTRB,Nutriband Inc,US
LONA,LeonaBio Inc,US
STSS,Sharps Technology Inc,US
UEIC,Universal Electronics Inc,US
INKT,Mink Therapeutics Inc,US
ZIONP,Zions Bancorporation DS Representing 1/40th Floating Rate Non Cum Perpetual,US
JFU,9F Inc ADR,US
CSTE,Caesarstone Ltd,US
LOAN,Manhattan Bridge Capital Inc,US
MDIA,Mediaco Holding Inc,US
CING,Cingulate Inc,US
KELYB,Kelly Services Inc Class B,US
DFNS,T3 Defense Inc,US
EHTH,eHealth Inc,US
PSIG,PS International Group Ltd,US
ACFN,Acorn Energy Inc,US
ESLA,Estrella Immunopharma Inc,US
KSCP,Knightscope Inc,US
CNTY,Century Casinos Inc,US
ALCY,Alchemy Investments Acquisition Corp 1,US
SDM,Smart Digital Group Ltd,US
LITM,Snow Lake Resources Ltd,US
ELWT,Elauwit Connection Inc,US
MATH,Metalpha Technology Holding Ltd,US
PLUT,Plutus Financial Group Ltd,US
FBIOP,Fortress Biotech 9 375 Cumulative Redeemable Perpetual Pref Shs Series A,US
ELUT,Elutia Inc,US
KZR,Kezar Life Sciences Inc,US
PRTS,Carparts.Com Inc,US
TCBS,Texas Community Bancshares Inc,US
GGR,Gogoro Inc,US
SORA,AsiaStrategy,US
NEWTP,NewtekOne Depositary Shs Non Cumulative Perpetual Pref Shs Series B,US
ALAR,Alarum Technologies Ltd ADR,US
BKHA,Black Hawk Acquisition Corp,US
BYFC,Broadway Financial Corp,US
VTSI,VirTra Inc,US
MLGO,MicroAlgo Inc,US
CDLX,Cardlytics Inc,US
FGNX,FG Nexus Inc,US
COLA,Columbus Acquisition Corp,US
OESX,Orion Energy Systems Inc,US
SCWO,374Water Inc,US
SPWH,Sportsman's Warehouse Holdings Inc,US
ALGS,Aligos Therapeutics Inc,US
LIVE,Live Ventures Inc,US
JG,Aurora Mobile Ltd ADR,US
RITR,Reitar Logtech Holdings Ltd,US
CTSO,Cytosorbents Corp,US
KMRK,K-Tech Solutions Co Ltd,US
MAXN,Maxeon Solar Technologies Ltd,US
FKWL,Franklin Wireless Corp,US
RILYL,BRC Group Holdings Depositary Shares representing 1 1000 Cum Pref Series B,US
TELO,Telomir Pharmaceuticals Inc,US
PMN,ProMIS Neurosciences Inc,US
XHG,XChange TEC.INC ADR,US
SLNHP,Soluna Holdings 9.0 Cumulative Perpetual Pref Shs Series A,US
HGBL,Heritage Global Inc,US
AIRE,reAlpha Tech Corp,US
BRFH,Barfresh Food Group Inc,US
INCR,InterCure Ltd,US
MDAI,Spectral AI Inc,US
FTEK,Fuel Tech Inc,US
QETA,Quetta Acquisition Corp,US
TLPH,Talphera Inc,US
AIRTP,Air T Funding Alpha Income Pref Shs,US
PPSI,Pioneer Power Solutions Inc,US
NEPH,Nephros Inc,US
AIIO,Robo.ai Inc,US
AACG,ATA Creativity Global ADR,US
LVLU,Lulu's Fashion Lounge Holdings Inc,US
LITS,Lite Strategy Inc,US
KWM,K Wave Media Ltd,US
SNSE,Sensei Biotherapeutics Inc,US
SAFX,XCF Global Inc,US
IPWR,Ideal Power Inc,US
MAMO,Massimo Group,US
KLXE,KLX Energy Services Holdings Inc,US
GLBS,Globus Maritime Ltd,US
ZNB,Zeta Network Group,US
VERU,Veru Inc,US
VNCE,Vince Holding Corp,US
PXS,Pyxis Tankers Inc,US
PRPO,Precipio Inc,US
ICMB,Investcorp Credit Management BDC Inc,US
RAVE,Rave Restaurant Group Inc,US
GROW,US Global Investors Inc,US
JRSH,Jerash Holdings (US) Inc,US
GOCO,Gohealth Inc,US
BAYA,Bayview Acquisition Corp,US
BRAG,Bragg Gaming Group Inc,US
ATHR,Aether Holdings Inc,US
YI,111 Inc ADR,US
SDST,Stardust Power Inc,US
ICCM,Icecure Medical Ltd,US
CRVO,CervoMed Inc,US
XOMAO,Xoma Royalty Depository Shares Series B,US
STKE,Sol Strategies Inc,US
SKBL,Skyline Builders Group Holding Ltd,US
ESHA,ESH Acquisition Corp,US
NTRP,Nexttrip Inc,US
MBBC,Marathon Bancorp Inc,US
PXLW,Pixelworks Inc,US
NTWK,NetSol Technologies Inc,US
ARAI,Arrive AI Inc,US
CUBA,Herzfeld Caribbean Basin Fund，Inc.,US
CYPH,Cypherpunk Technologies Inc,US
SPCB,Supercom Ltd,US
FIEE,FiEE Inc,US
CCLDO,CareCloud 8 75 Cumulative Redeemable Perpetual Pref Shs Series B,US
RYM,RYTHM Inc,US
ABLV,Able View Global Inc,US
LSTA,Lisata Therapeutics Inc,US
KOSS,Koss Corp,US
TPCS,TechPrecision Corp,US
SUUN,PowerBank Corp,US
SMXT,SolarMax Technology Inc,US
QRHC,Quest Resource Holding Corp,US
ZYBT,Zhengye Biotechnology Holding Ltd,US
JSPR,Jasper Therapeutics Inc,US
KFFB,Kentucky First Federal Bancorp,US
FUSE,Fusemachines Inc,US
DTSQ,DT Cloud Star Acquisition Corp,US
DCX,Digital Currency X Technology Inc,US
TOP,TOP Financial Group Ltd,US
DTSQU,DT Cloud Star Acquisition Units,US
RDAC,Rising Dragon Acquisition Corp,US
BCG,Binah Capital Group Inc,US
PDSB,PDS Biotechnology Corp,US
GDHG,Golden Heaven Group Holdings Ltd,US
TELA,TELA Bio Inc,US
INMB,INmune Bio Inc,US
REFR,Research Frontiers Inc,US
AGPU,Axe Compute Inc,US
YXT,YXT.Com Group Holding Ltd ADR,US
ATOS,Atossa Therapeutics Inc,US
BTAI,BioXcel Therapeutics Inc,US
TVRD,Tvardi Therapeutics Inc,US
ATCX,Atlas Critical Minerals Corp,US
ATRA,Atara Biotherapeutics Inc,US
RCON,Recon Technology Ltd,US
FOXX,Foxx Development Holdings Inc,US
PHUN,Phunware Inc,US
PLUR,Pluri Inc,US
RMTI,Rockwell Medical Inc,US
USIO,Usio Inc,US
XLO,Xilio Therapeutics Inc,US
USEG,US Energy Corp,US
ZDAI,DirectBooking Technology Co Ltd,US
OKUR,Onkure Therapeutics Inc,US
OTLK,Outlook Therapeutics Inc,US
ONMD,Onemednet Corp,US
CHAI,Core AI Holdings Inc,US
CELU,Celularity Inc,US
EKSO,Ekso Bionics Holdings Inc,US
YYAI,AiRWA Inc,US
TACT,TransAct Technologies Inc,US
AWRE,Aware Inc,US
WPRT,Westport Fuel Systems Inc,US
MODD,Modular Medical Inc,US
BIOX,Bioceres Crop Solutions Corp,US
NMTC,NeuroOne Medical Technologies Corp,US
NXTC,NextCure Inc,US
OCCIN,OFS Credit Company 5 25 Prf Shs Series E Due 2026,US
POWWP,AMMO 8 75 Cumulative Redeemable Perpetual Prf Shs Series A,US
EZGO,EZGO Technologies Ltd,US
LPSN,LivePerson Inc,US
EUDA,EUDA Health Holdings Ltd,US
CMBM,Cambium Networks Corp,US
STRR,Star Equity Holdings Inc,US
GSIW,Garden Stage Ltd,US
WVVIP,Willamette Valley Vineyards Redeemable Pref Shs Series A,US
OAKU,Oak Woods Acquisition Corp,US
UFG,Uni-Fuels Holdings Ltd,US
RAND,Rand Capital Corp,US
ABVC,ABVC Biopharma Inc,US
BRLS,Borealis Foods Inc,US
FARM,Farmer Bros Co,US
POCI,Precision Optics Corporation Inc,US
SWAG,Stran & Company Inc,US
FLUX,Flux Power Holdings Inc,US
RYET,Ruanyun Edai Technology Inc,US
HOLO,MicroCloud Hologram Inc,US
FEMY,Femasys Inc,US
GRAN,Grande Group Ltd,US
KTCC,Key Tronic Corp,US
ASTI,Ascent Solar Technologies Inc,US
RNXT,RenovoRx Inc,US
FTHM,Fathom Holdings Inc,US
OBAI,Our Bond  Inc,US
PLSM,Pulsenmore Ltd,US
VVPR,VivoPower International PLC,US
TAOX,TAO Synergies Inc,US
DBGI,Digital Brands Group Inc,US
RLYB,Rallybio Corp,US
KLTO,Klotho Neurosciences Inc,US
BLIV,BeLive Holdings,US
GAME,GameSquare Holdings Inc,US
MDCX,Medicus Pharma Ltd,US
FMST,Foremost Clean Energy Ltd,US
STI,Solidion Technology Inc,US
NDLS,Noodles & Co,US
CLPS,CLPS Inc,US
DFLI,Dragonfly Energy Holdings Corp,US
LFMDP,LifeMD 8.875 Cumulative Perpetual Pref Shs Series A,US
LTRN,Lantern Pharma Inc,US
NEON,Neonode Inc,US
CRWS,Crown Crafts Inc,US
RNTX,Rein Therapeutics Inc,US
NAMI,Jinxin Technology Holding Co ADR,US
MDBH,MDB Capital Holdings LLC,US
LASE,Laser Photonics Corp,US
WKHS,Workhorse Group Inc,US
HOWL,Werewolf Therapeutics Inc,US
EPOW,E-Power Inc,US
PC,Premium Catering Holdings Ltd,US
UG,United-Guardian Inc,US
TPST,Tempest Therapeutics Inc,US
KPLT,Katapult Holdings Inc,US
RYOJ,rYojbaba Co Ltd,US
NRSN,Neurosense Therapeutics Ltd,US
CLIR,ClearSign Technologies Corp,US
BEEM,Beam Global,US
SCYX,SCYNEXIS Inc,US
OMH,Ohmyhome Ltd,US
HERZ,Herzfeld Credit Income Fund，Inc.,US
DXLG,Destination XL Group Inc,US
ANTX,AN2 Therapeutics Inc,US
BCTX,Briacell Therapeutics Corp,US
MNSBP,MainStreet Bancshares Depositary Shares Representing Pref Shs,US
BOSC,BOS Better Online Solutions Ltd,US
BZFD,BuzzFeed Inc,US
THH,TryHard Holdings Ltd,US
BMR,Beamr Imaging Ltd,US
BAFN,Bayfirst Financial Corp,US
YQ,17 Education & Technology Group Inc ADR,US
DYAI,Dyadic International Inc,US
KYNB,Kyntra Bio Inc,US
GIFT,Giftify Inc,US
RDGT,Ridgetech Inc,US
NHTC,Natural Health Trends Corp,US
POM,PomDoctor Ltd ADR,US
WAVE,Eco Wave Power Global AB (publ) ADR,US
ASPC,A SPAC III Acquisition Corp,US
RILYP,BRC Group Holdings Depositary Shares representing 1 1000 Cum Pref Series A,US
STRRP,Star Equity Holdings 10 Cumulative Perpetual Prf Shs Series A,US
PASG,Passage Bio Inc,US
TBMC,Trailblazer Merger Corporation I,US
ENGS,Energys Group Ltd,US
HYPD,Hyperion DeFi Inc,US
CVV,CVD Equipment Corp,US
FOFO,Hang Feng Technology Innovation Co Ltd,US
AIDX,20/20 Biolabs Inc,US
QH,Quhuo Ltd ADR,US
NCEW,New Century Logistics (BVI) Ltd,US
YSXT,YSX Tech Co Ltd,US
ORIO,Orion Digital Corp,US
BANFP,BancFirst 7.2% Cumulative Pref Shs,US
SAGT,Sagtec Global Ltd,US
AUID,Authid Inc,US
CPOP,Pop Culture Group Co Ltd,US
HBIO,Harvard Bioscience Inc,US
SOHOB,Sotherly Hotels 8.0% Cumulative Redeemable Perpetual Pref Shs Series B,US
ANGH,Anghami Inc,US
WATT,Energous Corp,US
PSHG,Performance Shipping Inc,US
UPLD,Upland Software Inc,US
UONEK,Urban One Inc Class D,US
AYTU,Aytu Biopharma Inc,US
DAIO,Data I/O Corp,US
HSPTU,Horizon Space Acquisition II Units,US
MRKR,Marker Therapeutics Inc,US
QVCGA,QVC Group Inc Series A,US
ORGN,Origin Materials Inc,US
OCCIM,OFS Credit Company 7 875 Prf Shs Series F,US
TXMD,TherapeuticsMD Inc,US
PMEC,Primech Holdings Ltd,US
PFAI,Pinnacle Food Group Ltd,US
BOLD,Boundless Bio Inc,US
IOBT,IO Biotech Inc,US
CREG,Smart Powerr Corp,US
SNTI,Senti Biosciences Inc,US
EVAX,Evaxion A/S ADR,US
AMOD,Alpha Modus Holdings Inc,US
IINN,Inspira Technologies Oxy BHN Ltd,US
XOMAP,XOMA Royalty 8.625 Cumulative Perpetual Pref Shs Series A,US
SOHOO,Sotherly Hotels Cum Redeemable Perptual 7.875 Pref Shs Series C,US
NSYS,Nortech Systems Inc,US
PRZO,Parazero Technologies Ltd,US
IRIX,IRIDEX Corp,US
TBHC,Brand House Collective Inc,US
SNAL,Snail Inc,US
ARKR,Ark Restaurants Corp,US
XOS,Xos Inc,US
SKYE,Skye Bioscience Inc,US
FGBIP,First Guaranty Bancshares 6.75 Dep Shs Rep Non Cumulative Perpetual Prf Shs,US
BIRD,Allbirds Inc,US
RMCF,Rocky Mountain Chocolate Factory Inc (Delaware),US
MNDO,Mind CTI Ltd,US
VTGN,Vistagen Therapeutics Inc,US
DARE,Dare Bioscience Inc,US
MSAI,MultiSensor AI Holdings Inc,US
BRNS,Barinthus Biotherapeutics PLC ADR,US
ZJYL,Jin Medical International Ltd,US
XCUR,Exicure Inc,US
NEUP,Neuphoria Therapeutics Inc,US
RVPH,Reviva Pharmaceuticals Holdings Inc,US
ONEG,OneConstruction Group Ltd,US
KITT,Nauticus Robotics Inc,US
ZBAO,Zhibao Technology Inc,US
SELX,Semilux International Ltd,US
APLM,Apollomics Inc,US
ZKIN,ZK International Group Co Ltd,US
ZGM,Zenta Group Co Ltd,US
MGN,Megan Holdings Ltd,US
OCCIO,OFS Credit Company 6 125 Prf Series C,US
CUE,Cue Biopharma Inc,US
INTZ,Intrusion Inc,US
UTSI,UTStarcom Holdings Corp,US
LSH,Lakeside Holdings Ltd,US
RDI,Reading International Inc Class A,US
SURG,Surgepays Inc,US
PLRZ,Polyrizon Ltd,US
ADGM,Adagio Medical Holdings Inc,US
VEEA,Veea Inc,US
RECT,Rectitude Holdings Ltd,US
YHC,LQR House Inc,US
ELWS,Earlyworks Co Ltd ADR,US
CTRM,Castor Maritime Inc,US
FATN,FatPipe Inc,US
LHAI,Linkhome Holdings Inc,US
MSGM,Motorsport Games Inc,US
RAIN,Rain Enhancement Technologies Holdco Inc,US
DOGZ,Dogness International Corp,US
RDIB,Reading International Inc Class B,US
NWGL,CL Workshop Group Ltd ADR,US
HHS,Harte Hanks Inc,US
WETH,Wetouch Technology Inc,US
WGRX,Wellgistics Health Inc,US
WYHG,Wing Yip Food Holdings Group Ltd ADR,US
IMPPP,Imperial Petroleum 8.75 Cumulative Redeemable Perpetual Pref Shs Series A,US
FGNXP,Fundamental Global 8 00 Cumulative Pref Shs,US
TC,Token Cat Ltd ADR,US
GREE,Greenidge Generation Holdings Inc,US
LGCB,Linkage Global Inc,US
WCT,Wellchange Holdings Co Ltd,US
DLPN,Dolphin Entertainment Inc,US
COCH,Envoy Medical Inc,US
BNKK,Bonk Inc,US
ACCL,Acco Group Holdings Ltd,US
HCHL,Happy City Holdings Ltd,US
VYNE,Vyne Therapeutics Inc,US
WHLRP,Wheeler Real Estate Investment Trust Series B Conv Prf Shs,US
EHLD,Euroholdings Ltd,US
HUIZ,Huize Holding Ltd ADR,US
CVKD,Cadrenal Therapeutics Inc,US
GYRO,Gyrodyne LLC,US
JUNS,Jupiter Neurosciences Inc,US
USEA,United Maritime Corp,US
ZSTK,Zerostack Corp,US
KTTA,Pasithea Therapeutics Corp,US
SGRP,SPAR Group Inc,US
TLF,Tandy Leather Factory Inc,US
LBGJ,Li Bang International Corporation Inc,US
SOHON,SOTHERLY HOTELS Perpetual Pref Shs Series D,US
TRSG,Tungray Technologies Inc,US
HIND,Vyome Holdings Inc,US
WIMI,WiMi Hologram Cloud Inc,US
TDTH,Trident Digital Tech Holdings Ltd ADR,US
REE,REE Automotive Ltd,US
RVSN,Rail Vision Ltd,US
GNTA,Genenta Science SPA ADR,US
PCLA,Picocela Inc ADR,US
EPSM,Epsium Enterprise Ltd,US
INTS,Intensity Therapeutics Inc,US
FBLG,Fibrobiologics Inc,US
LRE,Lead Real Estate Co Ltd ADR,US
NXTT,Next Technology Holding Inc,US
FAMI,Farmmi Inc,US
SCNX,Scienture Holdings Inc,US
JVA,Coffee Holding Co Inc,US
LEXX,Lexaria Bioscience Corp,US
BCAB,Bioatla Inc,US
ANEB,Anebulo Pharmaceuticals Inc,US
AERT,Aeries Technology Inc,US
JL,J-Long Group Ltd,US
LIQT,LiqTech International Inc,US
VBIX,Viewbix Inc,US
FBGL,FBS Global Ltd,US
GIGM,GigaMedia Ltd,US
ZENV,Zenvia Inc,US
NAII,Natural Alternatives International Inc,US
MOBX,MOBIX LABS  INC.,US
SPPL,Simpple Ltd,US
CISO,CISO Global Inc,US
CTXR,Citius Pharmaceuticals Inc,US
INAB,IN8bio Inc,US
GTEC,Greenland Technologies Holding Corp,US
LIXT,Lixte Biotechnology Holdings Inc,US
COOT,Australian Oilseeds Holdings Ltd,US
DLXY,Delixy Holdings Ltd,US
MGIH,Millennium Group International Holdings Ltd,US
QCLS,Q/C Technologies Inc,US
HUDI,Huadi International Group Co.  Ltd.,US
HOTH,Hoth Therapeutics Inc,US
MWYN,Marwynn Holdings Inc,US
ALLR,Allarity Therapeutics Inc,US
PIII,P3 Health Partners Inc,US
LNKS,Linkers Industries Ltd,US
DSY,Big Tree Cloud Holdings Ltd,US
BTOC,Armlogi Holding Corp,US
NCNA,NuCana PLC ADR,US
IPM,Intelligent Protection Management Corp,US
EBON,Ebang International Holdings Inc,US
SWVL,Swvl Holdings Corp,US
CRIS,Curis Inc,US
ELSE,Electro-Sensors Inc,US
AQMS,Aqua Metals Inc,US
CLRB,Cellectar Biosciences Inc,US
JBDI,JBDI Holdings Ltd,US
LAZR,Luminar Technologies Inc,US
MSW,Ming Shing Group Holdings Ltd,US
SNYR,Synergy CHC Corp,US
COCP,Cocrystal Pharma Inc,US
PAVM,PAVmed Inc,US
JF,J and Friends Holdings Ltd ADR,US
ADAP,Adaptimmune Therapeutics PLC ADR,US
MTEK,Maris Tech Ltd,US
PDC,Perpetuals.com Ltd ADR,US
ELOG,Eastern International Ltd,US
QNTM,Quantum Biopharma Ltd,US
SEGG,Sports Entertainment Gaming Global Corp,US
CIIT,Tianci International Inc,US
RPGL,Republic Power Group Ltd,US
VSEE,Vsee Health Inc,US
NIXX,Nixxy Inc,US
GRNQ,GreenPro Capital Corp,US
EDTK,Skillful Craftsman Education Technology Ltd,US
YAAS,Youxin Technology Ltd,US
NXPL,NextPlat Corp,US
QNRX,Quoin Pharmaceuticals Ltd ADR,US
VVOS,Vivos Therapeutics Inc,US
COSM,Cosmos Health Inc,US
CSAI,Cloudastructure Inc,US
WVVI,Willamette Valley Vineyards Inc,US
TRIB,Trinity Biotech PLC ADR,US
IDAI,T Stamp Inc,US
MTEX,Mannatech Inc,US
NVNI,Nvni Group Ltd,US
AGAE,Allied Gaming & Entertainment Inc,US
BCDA,BioCardia Inc,US
MOVE,Movano Inc,US
PN,Skycorp Solar Group Ltd,US
NCEL,NewcelX AG,US
GFAI,Guardforce AI Co Ltd,US
TOMZ,TOMI Environmental Solutions Inc,US
TRAW,Traws Pharma Inc,US
TAOP,Taoping Inc,US
SAIH,SAIHEAT Ltd,US
CABR,Caring Brands Inc,US
TJGC,TJGC Group Ltd,US
SVRN,Oceanpal Inc,US
CAPT,Captivision Inc,US
GTIM,Good Times Restaurants Inc,US
UONE,Urban One Inc Class A,US
GDTC,CytoMed Therapeutics Ltd,US
ITRM,Iterum Therapeutics PLC,US
BLRX,BioLine RX Ltd ADR,US
CYN,CYNGN Inc,US
SEED,Origin Agritech Ltd,US
LEDS,SemiLEDs Corp,US
GTBP,GT Biopharma Inc,US
TKLF,Tokyo Lifestyle Co Ltd ADR,US
MDRR,Medalist Diversified Reit Inc,US
GGRP,Glimpse Group Inc,US
ARTW,Art's Way Manufacturing Co Inc,US
BTCT,BTC Digital Ltd,US
TLIH,Ten-League International Holdings Ltd,US
EDUC,Educational Development Corp,US
YYGH,YY Group Holding Ltd,US
SFHG,Samfine Creation Holdings Group Ltd,US
AKTX,Akari Therapeutics PLC ADR,US
FEBO,Fenbo Holdings Ltd,US
BTTC,Black Titan Corp,US
CETX,Cemtrex Inc,US
VRME,VerifyMe Inc,US
WKSP,Worksport Ltd,US
BMGL,Basel Medical Group Ltd,US
CLIK,Click Holdings Limited,US
SNGX,Soligenix Inc,US
JZ,Jianzhi Education Technology Group Co Ltd ADR,US
BNZI,Banzai International Inc,US
IPDN,Professional Diversity Network Inc,US
GTI,Graphjet Technology,US
GSUN,Golden Sun Technology Group Ltd,US
EDSA,Edesa Biotech Inc,US
SMSI,Smith Micro Software Inc,US
LGVN,Longeveron Inc,US
MBAI,Check Cap Ltd,US
SNES,Senestech Inc,US
BNGO,Bionano Genomics Inc,US
GITS,Global Interactive Technologies Inc,US
AIMD,Ainos Inc,US
RAY,Raytech Holding Ltd,US
PHIO,Phio Pharmaceuticals Corp,US
MRM,Medirom Healthcare Technologies Inc ADR,US
CHEK,Check Cap Ltd,US
SINT,SINTX Technologies Inc,US
MLEC,Moolec Science SA,US
REBN,Reborn Coffee Inc,US
RIME,Algorhythm Holdings Inc,US
INTJ,Intelligent Group Ltd,US
CLRO,Clearone Inc,US
FGI,FGI Industries Ltd,US
BLIN,Bridgeline Digital Inc,US
RBNE,Robin Energy Ltd,US
OSRH,OSR Holdings Inc,US
BFRI,Biofrontera Inc,US
PETZ,TDH Holdings Inc,US
PULM,Pulmatrix Inc,US
BANL,CBL International Ltd,US
IZM,ICZOOM Group Inc,US
EFOI,Energy Focus Inc,US
WFF,WF Holding Ltd,US
SSM,Sono Group NV,US
CENN,Cenntro Inc (The Corporation),US
XAIR,Beyond Air Inc,US
XELB,Xcel Brands Inc,US
OST,Ostin Technology Group Co Ltd,US
ATON,AlphaTON Capital Corp,US
BON,Bon Natural Life Ltd,US
TGHL,Growhub Ltd,US
LESL,Leslie's Inc,US
FTRK,Fast Track Entertainment,US
CCHH,CCH Holdings Ltd,US
AIFF,Firefly Neuroscience Inc,US
NXL,Nexalin Technology Inc,US
IMNN,Imunon Inc,US
WETO,Webus International Ltd,US
LNAI,Lunai Bioworks Inc,US
OLB,OLB Group Inc,US
GXAI,Gaxos.ai Inc.,US
BIVI,BioVie Inc,US
CDIO,Cardio Diagnostics Holdings Inc,US
LHSW,Lianhe Sowell International Group Ltd,US
INHD,Inno Holdings Inc,US
TNON,Tenon Medical Inc,US
DTSS,Datasea Inc,US
ZSPC,zSpace  Inc.,US
LIMN,Liminatus Pharma Inc,US
MIMI,Mint Incorporation Ltd,US
BOLT,Bolt Biotherapeutics Inc,US
MKDW,MKDWELL Tech Inc,US
YMAT,J-Star Holding Co Ltd,US
CURX,Curanex Pharmaceuticals Inc,US
SKYQ,Sky Quarry Inc,US
SOPA,Society Pass Inc,US
ICU,SeaStar Medical Holding Corp,US
LFWD,Lifeward Ltd,US
NXGL,Nexgel Inc,US
HWH,HWH International Inc,US
CMMB,Chemomab Therapeutics Ltd ADR,US
NOTV,Inotiv Inc,US
GAUZ,Gauzy Ltd,US
RNAZ,Transcode Therapeutics Inc,US
MARPS,Marine Petroleum Units,US
HSCS,HeartSciences Inc,US
CLWT,Euro Tech Holdings Company Ltd,US
IQST,iQSTEL Inc,US
CWD,CaliberCos Inc,US
DKI,DarkIris Inc,US
DTST,Data Storage Corp,US
INEO,INNEOVA Holdings Ltd,US
PRHI,Presurance Holdings Inc,US
ERNA,Ernexa Therapeutics Inc,US
OXBR,Oxbridge Re Holdings Ltd,US
LCFY,Locafy Ltd,US
AMST,Amesite Inc,US
AGRZ,Agroz Inc,US
EVTV,Envirotech Vehicles Inc,US
AIXC,Aixcrypto Holdings Inc,US
IMG,CIMG Inc,US
CUPR,Cuprina Holdings (Cayman) Ltd,US
ETS,Elite Express Holding Inc,US
ARBB,ARB IOT Group Ltd,US
TNMG,TNL Mediagene,US
IFBD,Infobird Co Ltd,US
GRDX,GridAI Technologies Corp,US
